Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,artist_tfidf_abba,artist_tfidf_adele,artist_tfidf_andre hazes,artist_tfidf_anouk,artist_tfidf_beatles,artist_tfidf_bee,artist_tfidf_bee gees,artist_tfidf_bløf,artist_tfidf_bob,artist_tfidf_borsato,artist_tfidf_bowie,artist_tfidf_boys,artist_tfidf_bruce,artist_tfidf_bruce springsteen,artist_tfidf_clearwater,artist_tfidf_clearwater revival,artist_tfidf_coldplay,artist_tfidf_creedence,artist_tfidf_creedence clearwater,artist_tfidf_david,artist_tfidf_david bowie,artist_tfidf_de,artist_tfidf_de dijk,artist_tfidf_dijk,artist_tfidf_dire,artist_tfidf_dire straits,artist_tfidf_eagles,artist_tfidf_earring,artist_tfidf_ed,artist_tfidf_ed sheeran,artist_tfidf_elton,artist_tfidf_elvis,artist_tfidf_elvis presley,artist_tfidf_fleetwood,artist_tfidf_fleetwood mac,artist_tfidf_floyd,artist_tfidf_frank,artist_tfidf_gees,artist_tfidf_george,artist_tfidf_george michael,artist_tfidf_golden,artist_tfidf_golden earring,artist_tfidf_hazes,artist_tfidf_jackson,artist_tfidf_joe,artist_tfidf_john,artist_tfidf_mac,artist_tfidf_marco,artist_tfidf_marco borsato,artist_tfidf_michael,artist_tfidf_michael jackson,artist_tfidf_muse,artist_tfidf_neil,artist_tfidf_of,artist_tfidf_paul,artist_tfidf_pink,artist_tfidf_pink floyd,artist_tfidf_presley,artist_tfidf_prince,artist_tfidf_queen,artist_tfidf_red,artist_tfidf_revival,artist_tfidf_rolling,artist_tfidf_rolling stones,artist_tfidf_sheeran,artist_tfidf_simon,artist_tfidf_springsteen,artist_tfidf_stones,artist_tfidf_straits,artist_tfidf_the,artist_tfidf_the beatles,artist_tfidf_the rolling,artist_tfidf_u2,artist_tfidf_van,artist_tfidf_young,genre_tfidf_hip,genre_tfidf_hip hop,genre_tfidf_hop,genre_tfidf_metal,genre_tfidf_others,genre_tfidf_pop,genre_tfidf_rock,Cluster
784,Stay - Remastered,Jackson Browne,rock,2019,-0.47163254361193835,0.7820057209793609,0.44057443757740183,0.2765385825991711,-0.47909755586936387,0.9090332324781745,-0.6245219066984201,-0.6501728109003421,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
785,Last Christmas,Wham!,rock,2019,-0.4359451084281874,-0.0758298971989425,1.3527657896066798,0.002337720489401439,-0.060516954666022506,1.794274643501163,0.02732042184688445,-0.33987838586995783,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0
786,Time To Give,White Lies,others,2019,-0.007695886223175954,1.0529011793514567,-0.6670864898867214,0.8249403068187104,-0.2997058696393604,-0.5797818678786698,2.057648986168325,-0.9259900775940169,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,7
787,bad guy,Billie Eilish,pop,2019,0.5276156415330884,-0.753068543129182,1.0921396890268862,-0.5460640037301379,-0.5388947846126984,0.2652212971887283,-0.7313813048206013,0.14280183084397316,7.50035199177143,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,6
788,Memories,Maroon 5,pop,2019,-1.0426315065519536,-1.2497102168113576,1.4830788398965766,0.5507394447089408,-0.6584892420993673,0.30545954314431867,-0.7848110038816918,1.9011369060161503,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0
789,Love Like Blood,Killing Joke,metal,2019,0.13505385451182786,0.736856477917345,-0.8625560653215667,0.2765385825991711,1.0756303914573326,-0.016446424500404386,-0.015423337401987985,-0.6501728109003421,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,0.0,2
790,Reünie,Snelle,hip hop,2019,-0.8641943306331988,-1.1142624876253098,-0.14583428872713397,0.002337720489401439,2.391169423810691,0.06403006741077638,-0.9664719806893997,1.315025214292091,2.2736282476727645,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999993071797,0.3999999993071797,0.3999999993071797,0.0,0.0,0.0,0.0,5
791,About A Girl - Live Version,Nirvana,rock,2019,0.027991548960574996,0.736856477917345,0.5057309627223503,0.002337720489401439,3.2283306262173737,0.546889018877861,-0.47491874932736666,-0.5122641775535046,0.4556373801601861,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,5
792,DEUTSCHLAND,Rammstein,metal,2019,-0.007695886223175954,1.3689458807855686,-0.08067776358218555,1.09914116892848,-0.5388947846126984,-1.022402573390164,0.6364189911433166,-0.9949443942674356,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,0.0,3
793,Phantom Of The Opera,Floor Jansen,pop,2019,0.4205533359818355,1.2334981515995207,-0.4064603893069277,0.8249403068187104,0.35806364653731887,-0.9016878355233928,-0.19708431420969583,-0.9949443942674356,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
794,Dance Monkey,Tones and I,pop,2019,-0.7928194602656969,-0.030680654136926524,1.8740179907662673,0.8249403068187104,-0.23990864089602595,0.06403006741077638,-0.5710922076373296,1.3839795309655099,0.9101350970383308,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
795,Blauwe Dag,Suzan & Freek,pop,2019,-0.7928194602656969,-0.16612838332297444,1.0921396890268862,0.5507394447089408,0.5374553327673223,0.06403006741077638,-0.8489266427550004,-0.13301543584970169,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,rock,2019,0.777427687819345,0.2853640472971853,-1.1231821659013603,0.2765385825991711,-0.7780836995860363,-0.4590671300118986,-0.2718858928952226,-0.6501728109003421,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
797,Uncharted,Kensington,pop,2019,0.6703653822680922,-0.30157611250902233,0.3754179124324534,0.5507394447089408,0.5972525615106568,-1.0626408193457544,-0.22914213364635014,-0.5122641775535046,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
798,Despacito,Luis Fonsi,others,2019,2.062175354434379,0.9174534501654088,0.8315135884470924,1.09914116892848,-0.7182864708427018,1.391892183945259,-0.35737341139296747,-0.30540122753324844,2.2736282476727645,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,6
799,Dancing On My Own,Calum Scott,pop,2019,-0.2575079325094326,-1.9269488627415974,0.9618266387369893,0.002337720489401439,-0.5388947846126984,-1.022402573390164,-0.026109277214206094,1.9011369060161503,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
800,Child in Time,Deep Purple,rock,1970,0.2421161600630807,-0.6176208139431342,-1.2534952161912571,-0.5460640037301379,-0.5986920133560328,-0.5797818678786698,3.820829055184313,-0.40883270254337656,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,7
801,Let It Be - Remastered 2009,The Beatles,others,1970,0.813115123003096,-0.88851627231523,-0.601929964741773,0.2765385825991711,-0.47909755586936387,-0.33835239214512747,-0.20777025402191393,1.1771165809452537,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.199999999690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08067772541312296,0.199999999690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
802,Bridge Over Troubled Water,Simon & Garfunkel,rock,1970,-1.4351932935732141,-1.7463518904935333,-2.491469193945277,-1.3686665900594468,-0.4193003271260294,-0.9419260814789832,0.32652673658899145,1.8321825893427315,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
803,Paranoid - 2016 Remaster,Black Sabbath,rock,1970,1.526863826678115,0.2853640472971853,-0.7322430150316698,-0.8202648658399075,-0.060516954666022506,-0.17739940832276593,-1.009215739938272,-0.9949443942674356,0.4556373801601861,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,rock,1970,-0.15044562695817976,-0.5724715708811182,1.3527657896066798,-1.0944657279496772,-0.000719725922688025,1.593083413723211,-1.094703258436017,-0.6846499692370513,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.1999999995527864,0.0,0.1999999995527864,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0
805,Your Song,Elton John,rock,1970,0.2778035952468317,-1.2497102168113576,0.11479181185265973,-0.5460640037301379,-0.5388947846126984,-0.6602583597898505,-0.21845619383413203,1.8666597476794409,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999974012977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12770167936331533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
806,The Boxer,Simon & Garfunkel,rock,1970,-0.9712566361844517,-0.4821730847570862,-0.601929964741773,-1.3686665900594468,-0.18011141215269147,0.546889018877861,0.4975017735844812,1.4184566893022192,0.22838852172111376,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
807,Du,Peter Maffay,others,1970,-0.9355692010007007,-0.6627700570051501,-0.2761473390170308,-0.8202648658399075,1.4344137639173395,-0.13716116236717554,0.379956435650082,-0.47778701921679523,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
808,I Walk the Line,Johnny Cash,others,1970,-0.757132025081946,-1.5206056751834536,1.1572962141718346,-1.6428674521692166,-0.5388947846126984,0.2652212971887283,-0.913042281628309,2.039045539362988,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
809,Samba Pa Ti,Santana,rock,1970,-1.0069440713682025,-1.0691132445632938,-0.7973995401766182,-1.0944657279496772,-0.6584892420993673,-0.9016878355233928,0.24103921809124662,1.8666597476794409,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
810,Immigrant Song - Remaster,Led Zeppelin,rock,1970,-0.2575079325094326,1.5043936099716164,0.17994833699760815,-0.27186314162036823,0.9560359339706637,0.5066507729222706,-1.2443064158070705,-0.9604672359307262,0.22838852172111376,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
811,Who'll Stop The Rain,Creedence Clearwater Revival,rock,1970,0.13505385451182786,0.9174534501654088,0.44057443757740183,0.5507394447089408,-0.7182864708427018,0.5066507729222706,-1.2336204759948524,-0.8570357609205982,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.1999999995527864,0.0,0.1999999995527864,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
